,home_team,away_team,home_score,away_score,tournament,neutral,year,month,home_rank,away_rank
387,Latvia,Republic of Ireland,0,3,UEFA Euro qualification,False,1994,9,70,12
388,Liechtenstein,Austria,0,4,UEFA Euro qualification,False,1994,9,154,40
389,Luxembourg,Netherlands,0,4,UEFA Euro qualification,False,1994,9,120,5
390,Northern Ireland,Portugal,1,2,UEFA Euro qualification,False,1994,9,45,24
391,Norway,Belarus,1,0,UEFA Euro qualification,False,1994,9,8,130
392,Romania,Azerbaijan,3,0,UEFA Euro qualification,False,1994,9,7,151
393,Russia,Germany,0,1,Friendly,False,1994,9,17,4
394,Slovakia,France,0,0,UEFA Euro qualification,False,1994,9,42,20
395,Slovenia,Italy,1,1,UEFA Euro qualification,False,1994,9,69,2
396,Ukraine,Lithuania,0,2,UEFA Euro qualification,False,1994,9,79,58
397,Wales,Albania,2,0,UEFA Euro qualification,False,1994,9,34,102
398,Qatar,Oman,0,2,Friendly,False,1994,9,71,80
399,India,Oman,1,4,Friendly,True,1994,9,113,80
400,Qatar,Yemen,2,0,Friendly,False,1994,9,71,109
401,India,Yemen,0,1,Friendly,True,1994,9,113,109
402,India,Yemen,0,2,Friendly,True,1994,9,113,109
403,Bangladesh,India,2,4,Friendly,True,1994,9,129,113
404,Oman,Sudan,1,1,Friendly,True,1994,9,80,125
405,Chile,Bolivia,1,2,Friendly,False,1994,9,43,44
406,Ecuador,Peru,0,0,Friendly,False,1994,9,53,65
407,Malaysia,Kuwait,0,2,Friendly,False,1994,9,94,78
408,Australia,Kuwait,0,0,Friendly,True,1994,9,52,78
409,Zambia,Ghana,3,0,Friendly,False,1994,9,21,26
410,Japan,Australia,0,0,Friendly,False,1994,9,41,52
411,Armenia,Cyprus,0,0,UEFA Euro qualification,False,1994,10,141,75
412,Estonia,Italy,0,2,UEFA Euro qualification,False,1994,10,119,2
413,Estonia,Finland,0,7,Friendly,False,1994,10,119,48
414,Greece,Finland,4,0,UEFA Euro qualification,False,1994,10,31,48
415,France,Romania,0,0,UEFA Euro qualification,False,1994,10,19,8
416,England,Romania,1,1,Friendly,False,1994,10,17,8
417,Croatia,Lithuania,2,0,UEFA Euro qualification,False,1994,10,67,61
418,Latvia,Portugal,1,3,UEFA Euro qualification,False,1994,10,72,25
419,Senegal,Niger,3,1,Friendly,False,1994,10,53,76
420,Zambia,Malawi,2,1,Friendly,False,1994,10,20,78
421,Austria,Northern Ireland,1,2,UEFA Euro qualification,False,1994,10,41,39
422,Belarus,Luxembourg,2,0,UEFA Euro qualification,False,1994,10,121,126
423,Bulgaria,Georgia,2,0,UEFA Euro qualification,False,1994,10,16,106
424,Denmark,Belgium,3,1,UEFA Euro qualification,False,1994,10,13,21
425,Hungary,Germany,0,0,Friendly,False,1994,10,52,4
426,Republic of Ireland,Liechtenstein,4,0,UEFA Euro qualification,False,1994,10,11,156
427,Israel,Slovakia,2,2,UEFA Euro qualification,False,1994,10,51,42
428,Malta,Czech Republic,0,0,UEFA Euro qualification,False,1994,10,70,32
429,Moldova,Wales,3,2,UEFA Euro qualification,False,1994,10,124,40
430,Norway,Netherlands,1,1,UEFA Euro qualification,False,1994,10,10,5
431,Poland,Azerbaijan,1,0,UEFA Euro qualification,False,1994,10,36,150
432,Russia,San Marino,4,0,UEFA Euro qualification,False,1994,10,14,134
433,Scotland,Faroe Islands,5,1,UEFA Euro qualification,False,1994,10,28,132
434,Switzerland,Sweden,4,2,UEFA Euro qualification,False,1994,10,7,3
435,Turkey,Iceland,5,0,UEFA Euro qualification,False,1994,10,34,45
436,Kuwait,Iceland,0,1,Friendly,True,1994,10,47,45
437,Ukraine,Slovenia,0,0,UEFA Euro qualification,False,1994,10,81,73
438,Algeria,Sudan,1,1,African Cup of Nations qualification,False,1994,10,58,114
439,Egypt,Tanzania,5,1,African Cup of Nations qualification,False,1994,10,24,90
440,Mauritania,Guinea-Bissau,1,1,African Cup of Nations qualification,False,1994,10,137,117
441,Malawi,Zimbabwe,3,1,African Cup of Nations qualification,False,1994,10,78,55
442,Namibia,Mali,2,1,African Cup of Nations qualification,False,1994,10,138,49
443,Uganda,Ethiopia,4,1,African Cup of Nations qualification,False,1994,10,101,115
444,Guinea,Angola,3,1,African Cup of Nations qualification,False,1994,10,63,116
445,Mozambique,Botswana,3,1,African Cup of Nations qualification,False,1994,10,98,153
446,Niger,Ghana,1,5,African Cup of Nations qualification,False,1994,10,76,26
447,Togo,Senegal,2,0,African Cup of Nations qualification,False,1994,10,94,53
448,Oman,Senegal,0,1,Friendly,False,1994,10,65,53
449,Oman,Senegal,2,1,Friendly,False,1994,10,65,53
450,United Arab Emirates,Senegal,3,2,Friendly,False,1994,10,54,53
451,Peru,Uruguay,0,1,Friendly,False,1994,10,71,38
452,Saudi Arabia,Trinidad and Tobago,1,0,Friendly,False,1994,10,27,90
453,United Arab Emirates,Qatar,2,0,Gulf Cup,False,1994,11,47,60
454,Bahrain,Qatar,1,1,Gulf Cup,True,1994,11,71,60
455,Kuwait,Qatar,1,0,Gulf Cup,True,1994,11,53,60
456,United Arab Emirates,Saudi Arabia,1,1,Gulf Cup,False,1994,11,47,27
457,Oman,Saudi Arabia,1,2,Gulf Cup,True,1994,11,72,27
458,Kuwait,Saudi Arabia,0,2,Gulf Cup,True,1994,11,53,27
459,Qatar,Saudi Arabia,1,2,Gulf Cup,True,1994,11,60,27
460,United Arab Emirates,Kuwait,2,0,Gulf Cup,False,1994,11,47,53
461,Bahrain,Kuwait,2,1,Gulf Cup,True,1994,11,71,53
462,Oman,Kuwait,0,0,Gulf Cup,True,1994,11,72,53
463,United Arab Emirates,Bahrain,0,0,Gulf Cup,False,1994,11,47,71
464,Saudi Arabia,Bahrain,3,1,Gulf Cup,True,1994,11,27,71
465,United Arab Emirates,Oman,2,0,Gulf Cup,False,1994,11,47,72
466,Qatar,Oman,4,2,Gulf Cup,True,1994,11,60,72
467,Latvia,Estonia,0,0,Friendly,False,1994,11,67,119
468,Ukraine,Estonia,3,0,UEFA Euro qualification,False,1994,11,76,119
469,Morocco,Cameroon,1,1,Friendly,False,1994,11,31,28
470,Lesotho,Cameroon,2,0,African Cup of Nations qualification,False,1994,11,135,28
471,Egypt,Ethiopia,5,0,African Cup of Nations qualification,False,1994,11,23,116
472,Mauritania,Liberia,1,1,African Cup of Nations qualification,False,1994,11,134,126
473,Gambia,Ghana,1,2,African Cup of Nations qualification,False,1994,11,106,26
474,Cameroon,Ghana,0,1,Simba Tournament,True,1994,11,28,26
475,Romania,Slovakia,3,2,UEFA Euro qualification,False,1994,11,11,42
476,Tanzania,Sudan,2,0,African Cup of Nations qualification,False,1994,11,85,118
477,Uganda,Algeria,1,1,African Cup of Nations qualification,False,1994,11,97,55
478,Gabon,Mauritius,3,0,African Cup of Nations qualification,False,1994,11,74,146
479,Gabon,Zambia,2,1,African Cup of Nations qualification,False,1994,11,74,20
480,Guinea-Bissau,Senegal,1,4,African Cup of Nations qualification,False,1994,11,117,51
481,Mali,Angola,0,0,African Cup of Nations qualification,False,1994,11,52,105
482,Mozambique,Guinea,2,1,African Cup of Nations qualification,False,1994,11,89,65
483,Niger,Sierra Leone,4,2,African Cup of Nations qualification,False,1994,11,68,70
484,Portugal,Austria,1,0,UEFA Euro qualification,False,1994,11,21,46
485,Zambia,South Africa,1,1,African Cup of Nations qualification,False,1994,11,20,64
486,Grenada,Trinidad and Tobago,1,2,Friendly,False,1994,11,141,94
487,Liechtenstein,Latvia,0,1,UEFA Euro qualification,False,1994,11,158,67
488,Albania,Germany,1,2,UEFA Euro qualification,False,1994,11,109,4
489,Azerbaijan,Israel,0,2,UEFA Euro qualification,True,1994,11,151,50
490,Belarus,Norway,0,4,UEFA Euro qualification,False,1994,11,122,10
491,Bulgaria,Moldova,4,1,UEFA Euro qualification,False,1994,11,17,121
492,Chile,Argentina,0,3,Friendly,False,1994,11,45,9
493,Cyprus,Armenia,2,0,UEFA Euro qualification,False,1994,11,69,141
494,England,Nigeria,1,0,Friendly,False,1994,11,16,12
495,Finland,Faroe Islands,5,0,UEFA Euro qualification,False,1994,11,41,131
496,Georgia,Wales,5,0,UEFA Euro qualification,False,1994,11,93,40
497,Greece,San Marino,2,0,UEFA Euro qualification,False,1994,11,32,133
498,Italy,Croatia,1,2,UEFA Euro qualification,False,1994,11,3,61
499,Netherlands,Czech Republic,0,0,UEFA Euro qualification,False,1994,11,6,34
500,Northern Ireland,Republic of Ireland,0,4,UEFA Euro qualification,False,1994,11,44,8
501,Poland,France,0,0,UEFA Euro qualification,False,1994,11,33,18
502,Scotland,Russia,1,1,UEFA Euro qualification,False,1994,11,30,12
503,Slovenia,Lithuania,1,2,UEFA Euro qualification,False,1994,11,80,58
504,Spain,Denmark,3,0,UEFA Euro qualification,False,1994,11,5,14
505,Spain,Finland,2,0,Friendly,False,1994,11,5,41
506,Sweden,Hungary,2,0,UEFA Euro qualification,False,1994,11,2,59
507,Switzerland,Iceland,1,0,UEFA Euro qualification,False,1994,11,7,38
508,Israel,Cyprus,4,3,Friendly,False,1994,11,50,69
509,Kenya,Tanzania,0,1,CECAFA Cup,False,1994,12,83,74
510,Kenya,Uganda,0,1,CECAFA Cup,False,1994,12,83,93
511,Tanzania,Uganda,2,2,Friendly,True,1994,12,74,93
512,Somalia,Djibouti,2,1,CECAFA Cup,True,1994,12,159,169
513,Tanzania,Djibouti,3,0,CECAFA Cup,True,1994,12,74,169
514,Uganda,Seychelles,2,0,CECAFA Cup,True,1994,12,93,175
515,South Africa,Cameroon,1,1,Simba Tournament,False,1994,12,56,31
516,Togo,Burkina Faso,2,0,Friendly,False,1994,12,86,97
517,Saudi Arabia,Poland,0,2,Friendly,False,1994,12,27,29
518,Saudi Arabia,Poland,1,2,Friendly,False,1994,12,27,29
519,Saudi Arabia,Costa Rica,1,3,Friendly,False,1994,12,27,65
520,Saudi Arabia,Zambia,1,0,Friendly,False,1994,12,27,21
521,Albania,Georgia,0,1,UEFA Euro qualification,False,1994,12,100,92
522,Finland,San Marino,4,1,UEFA Euro qualification,False,1994,12,38,131
523,Israel,Romania,1,1,UEFA Euro qualification,False,1994,12,42,11
524,Malta,Norway,0,1,UEFA Euro qualification,False,1994,12,78,8
525,Mexico,Hungary,5,1,Friendly,False,1994,12,15,61
526,Moldova,Germany,0,3,UEFA Euro qualification,False,1994,12,118,5
527,Netherlands,Luxembourg,5,0,UEFA Euro qualification,False,1994,12,6,128
528,Turkey,Switzerland,1,2,UEFA Euro qualification,False,1994,12,48,7
529,Wales,Bulgaria,0,3,UEFA Euro qualification,False,1994,12,41,16
530,Tunisia,Algeria,1,0,Friendly,False,1994,12,30,57
531,Belgium,Spain,1,4,UEFA Euro qualification,False,1994,12,24,2
532,Cameroon,Togo,1,1,Friendly,False,1994,12,31,86
533,Germany,Albania,2,1,UEFA Euro qualification,False,1994,12,5,100
534,Greece,Scotland,1,0,UEFA Euro qualification,False,1994,12,28,32
535,Portugal,Liechtenstein,8,0,UEFA Euro qualification,False,1994,12,20,156
536,Italy,Turkey,3,1,Friendly,False,1994,12,4,48
537,Mali,Mauritania,0,0,Friendly,False,1994,12,52,137
538,Liberia,Guinea,0,0,Friendly,False,1994,12,127,66
539,Mexico,Uruguay,1,0,Friendly,True,1995,2,9,36
540,Estonia,Norway,0,7,Friendly,True,1995,2,119,6
541,Cyprus,Norway,0,2,Friendly,False,1995,2,70,6
542,Cyprus,Estonia,3,1,Friendly,False,1995,2,70,119
543,Greece,Romania,1,0,Friendly,False,1995,2,26,12
544,Turkey,Romania,1,1,Friendly,False,1995,2,49,12
545,Tunisia,Liberia,0,0,African Cup of Nations qualification,False,1995,2,24,115
546,Australia,Colombia,0,1,Friendly,False,1995,2,47,16
547,Australia,Japan,2,1,Friendly,False,1995,2,47,37
548,China PR,Japan,1,2,Dynasty Cup,True,1995,2,42,37
549,Hong Kong,Japan,0,3,Dynasty Cup,False,1995,2,108,37
550,Thailand,Japan,3,2,King's Cup,False,1995,2,92,37
551,Argentina,Bulgaria,4,1,Friendly,False,1995,2,7,14
552,Israel,Luxembourg,4,2,Friendly,False,1995,2,40,127
553,Malta,Luxembourg,0,1,UEFA Euro qualification,False,1995,2,86,127
554,Republic of Ireland,England,1,0,Friendly,False,1995,2,10,20
555,Trinidad and Tobago,Finland,2,1,Friendly,False,1995,2,69,46
556,Trinidad and Tobago,Finland,2,2,Friendly,False,1995,2,69,46
557,Hong Kong,China PR,0,0,Dynasty Cup,False,1995,2,108,42
558,Hong Kong,China PR,1,1,Dynasty Cup,False,1995,2,108,42
559,New Zealand,Singapore,3,0,Friendly,False,1995,2,107,100
560,Brazil,Slovakia,5,0,Friendly,False,1995,2,1,44
561,Netherlands,Portugal,0,1,Friendly,False,1995,2,8,19
562,Spain,Germany,0,0,Friendly,False,1995,2,2,5
563,Gabon,Benin,7,0,Friendly,False,1995,4,72,149
564,Guyana,Barbados,0,4,CFU Caribbean Cup qualification,False,1995,4,155,126
565,Sri Lanka,India,1,0,SAFF Cup,False,1995,4,145,111
566,Bolivia,Venezuela,0,0,Friendly,False,1995,4,55,123
567,Uruguay,Peru,1,0,Friendly,False,1995,4,29,73
568,Mauritania,Senegal,0,1,African Cup of Nations qualification,False,1995,4,104,50
569,Sierra Leone,Ghana,1,0,African Cup of Nations qualification,False,1995,4,69,27
570,Uganda,Tanzania,2,0,African Cup of Nations qualification,False,1995,4,66,67
571,Zambia,Gabon,1,0,African Cup of Nations qualification,False,1995,4,28,72
572,Gambia,Congo,1,1,African Cup of Nations qualification,False,1995,4,108,102
573,Guinea,Botswana,5,0,African Cup of Nations qualification,False,1995,4,51,147
574,Lesotho,Zimbabwe,0,2,African Cup of Nations qualification,False,1995,4,135,40
575,Morocco,Burkina Faso,0,0,African Cup of Nations qualification,False,1995,4,32,96
576,Mozambique,Mali,1,0,African Cup of Nations qualification,False,1995,4,84,59
577,Togo,Liberia,0,0,African Cup of Nations qualification,False,1995,4,79,109
578,Egypt,Tunisia,1,0,Friendly,False,1995,4,26,24
579,Liberia,Tunisia,1,0,African Cup of Nations qualification,False,1995,4,109,24
580,Peru,Chile,6,0,Friendly,False,1995,4,73,43
581,Belgium,Cyprus,2,0,UEFA Euro qualification,False,1995,4,21,65
582,Chile,Iceland,1,1,Friendly,False,1995,4,43,42
583,Congo,Sierra Leone,0,2,African Cup of Nations qualification,False,1995,4,102,69
584,Senegal,Togo,5,1,African Cup of Nations qualification,False,1995,4,50,79
585,Tanzania,Egypt,1,2,African Cup of Nations qualification,False,1995,4,67,26
586,Angola,Guinea,3,0,African Cup of Nations qualification,False,1995,4,93,51
587,Botswana,Mozambique,0,3,African Cup of Nations qualification,False,1995,4,147,84
588,Ethiopia,Uganda,0,0,African Cup of Nations qualification,False,1995,4,97,66
589,Ghana,Niger,1,0,African Cup of Nations qualification,False,1995,4,27,77
590,Mali,Namibia,2,0,African Cup of Nations qualification,False,1995,4,59,114
591,Zimbabwe,Malawi,1,1,African Cup of Nations qualification,False,1995,4,40,71
592,Sudan,Algeria,2,0,African Cup of Nations qualification,False,1995,4,107,53
593,Poland,Israel,4,3,UEFA Euro qualification,False,1995,4,34,44
594,Armenia,Spain,0,2,UEFA Euro qualification,False,1995,4,144,3
595,Austria,Liechtenstein,7,0,UEFA Euro qualification,False,1995,4,47,156
596,Azerbaijan,Romania,1,4,UEFA Euro qualification,True,1995,4,148,10
597,Belarus,Malta,1,1,UEFA Euro qualification,False,1995,4,120,88
598,Croatia,Slovenia,2,0,UEFA Euro qualification,False,1995,4,56,81
599,Czech Republic,Netherlands,3,1,UEFA Euro qualification,False,1995,4,30,7
600,Estonia,Ukraine,0,1,UEFA Euro qualification,False,1995,4,115,82
601,Faroe Islands,Finland,0,4,UEFA Euro qualification,False,1995,4,136,40
602,France,Slovakia,4,0,UEFA Euro qualification,False,1995,4,18,38
603,Georgia,Albania,2,0,UEFA Euro qualification,False,1995,4,100,99
604,Germany,Wales,1,1,UEFA Euro qualification,False,1995,4,4,49
605,Greece,Russia,0,3,UEFA Euro qualification,False,1995,4,23,17
606,Hungary,Sweden,1,0,UEFA Euro qualification,False,1995,4,57,5
607,Republic of Ireland,Portugal,1,0,UEFA Euro qualification,False,1995,4,11,14
608,Latvia,Northern Ireland,0,1,UEFA Euro qualification,False,1995,4,73,54
609,Lithuania,Italy,0,1,UEFA Euro qualification,False,1995,4,60,2
610,Moldova,Bulgaria,0,3,UEFA Euro qualification,False,1995,4,112,13
611,Norway,Luxembourg,5,0,UEFA Euro qualification,False,1995,4,6,113
612,San Marino,Scotland,0,2,UEFA Euro qualification,False,1995,4,134,30
613,Switzerland,Turkey,1,2,UEFA Euro qualification,False,1995,4,12,37
614,Kuwait,Mali,2,1,Friendly,False,1995,5,59,56
615,Liberia,Mali,3,2,Friendly,True,1995,5,102,56
616,Russia,Faroe Islands,3,0,UEFA Euro qualification,False,1995,5,15,137
617,Slovakia,Czech Republic,1,1,Friendly,False,1995,5,39,22
618,South Africa,Argentina,1,1,Friendly,False,1995,5,60,8
619,Togo,Benin,3,0,Friendly,False,1995,5,81,149
620,Bolivia,Paraguay,1,1,Copa Paz del Chaco,False,1995,5,58,103
621,Israel,Brazil,1,2,Friendly,False,1995,5,46,1
622,Lithuania,Greece,2,1,Friendly,False,1995,5,61,24
623,Morocco,Egypt,0,0,Friendly,False,1995,5,34,23
624,Latvia,Estonia,2,0,Baltic Cup,False,1995,5,76,116
625,Latvia,Lithuania,2,0,Baltic Cup,False,1995,5,76,61
626,Estonia,Lithuania,0,7,Baltic Cup,True,1995,5,116,61
627,Japan,Scotland,0,0,Kirin Cup,False,1995,5,35,31
628,Ecuador,Scotland,1,2,Kirin Cup,True,1995,5,62,31
629,Japan,Ecuador,3,0,Kirin Cup,False,1995,5,35,62
630,Canada,Northern Ireland,2,0,Friendly,False,1995,5,67,52
631,Chile,Northern Ireland,2,1,Friendly,True,1995,5,49,52
632,Canada,Chile,1,2,Friendly,False,1995,5,67,49
633,Dominican Republic,Puerto Rico,3,1,CFU Caribbean Cup qualification,False,1995,5,161,127
634,Faroe Islands,San Marino,3,0,UEFA Euro qualification,False,1995,5,137,134
635,Norway,Ghana,3,2,Friendly,False,1995,5,4,26
636,Argentina,Peru,1,0,Friendly,False,1995,5,8,69
637,Finland,Denmark,0,1,Friendly,False,1995,5,38,14
638,Sweden,Iceland,1,1,UEFA Euro qualification,False,1995,6,6,49
639,Sweden,Japan,2,2,Friendly,True,1995,6,6,33
640,England,Japan,2,1,Friendly,False,1995,6,22,33
641,Brazil,Japan,3,0,Friendly,True,1995,6,1,33
642,Algeria,Uganda,1,1,African Cup of Nations qualification,False,1995,6,57,69
643,England,Sweden,3,3,Friendly,False,1995,6,22,6
644,Brazil,Sweden,1,0,Friendly,True,1995,6,1,6
645,England,Brazil,1,3,Friendly,False,1995,6,22,1
646,Liechtenstein,Republic of Ireland,0,0,UEFA Euro qualification,False,1995,6,149,15
647,Portugal,Latvia,3,2,UEFA Euro qualification,False,1995,6,16,66
648,Northern Ireland,Latvia,1,2,UEFA Euro qualification,False,1995,6,53,66
649,Sierra Leone,Niger,5,1,African Cup of Nations qualification,False,1995,6,60,78
650,Sudan,Tanzania,2,1,African Cup of Nations qualification,False,1995,6,88,71
651,Angola,Mali,1,0,African Cup of Nations qualification,False,1995,6,74,50
652,Botswana,Namibia,1,1,African Cup of Nations qualification,False,1995,6,138,114
653,Cameroon,Lesotho,4,1,African Cup of Nations qualification,False,1995,6,40,135
654,Canada,Turkey,1,3,Friendly,False,1995,6,70,25
655,Canada,Turkey,0,3,Friendly,False,1995,6,70,25
656,Honduras,Turkey,0,1,Friendly,True,1995,6,63,25
657,Chile,Turkey,0,0,Friendly,False,1995,6,42,25
658,New Zealand,Turkey,1,2,Friendly,True,1995,6,108,25
659,Ecuador,Zambia,4,1,Korea Cup,True,1995,6,76,32
660,Ecuador,Zambia,1,0,Korea Cup,True,1995,6,76,32
661,Ethiopia,Egypt,0,2,African Cup of Nations qualification,False,1995,6,97,20
662,Guinea,Mozambique,0,0,African Cup of Nations qualification,False,1995,6,55,75
663,Liberia,Mauritania,2,0,African Cup of Nations qualification,False,1995,6,91,107
664,Mauritius,Gabon,0,3,African Cup of Nations qualification,False,1995,6,140,61
665,Togo,Tunisia,0,1,African Cup of Nations qualification,False,1995,6,82,24
666,Belarus,Netherlands,1,0,UEFA Euro qualification,False,1995,6,104,9
667,Bulgaria,Germany,3,2,UEFA Euro qualification,False,1995,6,8,5
668,Switzerland,Germany,1,2,Friendly,False,1995,6,14,5
669,Denmark,Cyprus,4,0,UEFA Euro qualification,False,1995,6,12,68
670,Faroe Islands,Scotland,0,2,UEFA Euro qualification,False,1995,6,121,21
671,Lithuania,Slovenia,2,1,UEFA Euro qualification,False,1995,6,47,85
672,Estonia,Slovenia,1,3,UEFA Euro qualification,False,1995,6,118,85
673,Luxembourg,Czech Republic,1,0,UEFA Euro qualification,False,1995,6,105,26
674,Moldova,Albania,2,3,UEFA Euro qualification,False,1995,6,112,94
675,Norway,Malta,2,0,UEFA Euro qualification,False,1995,6,4,89
676,Romania,Israel,2,1,UEFA Euro qualification,False,1995,6,11,44
677,San Marino,Russia,0,7,UEFA Euro qualification,False,1995,6,136,13
678,Spain,Armenia,1,0,UEFA Euro qualification,False,1995,6,3,128
679,Wales,Georgia,0,1,UEFA Euro qualification,False,1995,6,52,83
680,Paraguay,Bolivia,0,0,Copa Paz del Chaco,False,1995,6,100,62
681,Venezuela,Bolivia,1,3,Friendly,False,1995,6,124,62
682,Paraguay,New Zealand,3,2,Friendly,True,1995,6,100,108
683,Tahiti,New Zealand,2,1,Friendly,False,1995,6,154,108
684,Uruguay,New Zealand,7,0,Friendly,False,1995,6,36,108
685,Uruguay,New Zealand,2,2,Friendly,False,1995,6,36,108
686,Paraguay,Ecuador,1,0,Friendly,False,1995,6,100,76
687,Costa Rica,Ecuador,1,2,Korea Cup,True,1995,6,65,76
688,Finland,Greece,2,1,UEFA Euro qualification,False,1995,6,38,28
689,Iceland,Hungary,2,1,UEFA Euro qualification,False,1995,6,49,54
690,Republic of Ireland,Austria,1,3,UEFA Euro qualification,False,1995,6,15,48
691,Ukraine,Croatia,1,0,UEFA Euro qualification,False,1995,6,80,51
692,Argentina,Paraguay,2,1,Friendly,False,1995,6,10,100
693,Chile,Paraguay,0,1,Friendly,False,1995,6,42,100
694,Argentina,Australia,2,0,Friendly,False,1995,6,10,58
695,Colombia,Nigeria,1,0,USA Cup,True,1995,6,23,18
696,Mexico,Nigeria,2,1,USA Cup,True,1995,6,7,18
697,Australia,Ghana,2,1,Friendly,False,1995,6,58,27
698,Australia,Ghana,1,0,Friendly,False,1995,6,58,27
699,Australia,Ghana,0,1,Friendly,False,1995,6,58,27
700,Switzerland,Italy,0,1,Friendly,False,1995,6,14,2
701,Germany,Italy,2,0,Friendly,True,1995,6,5,2
702,Mexico,Colombia,0,0,USA Cup,True,1995,6,7,23
703,Mozambique,Zimbabwe,3,1,Friendly,False,1995,6,75,41
704,Peru,Bolivia,4,1,Friendly,False,1995,7,63,45
705,Uruguay,Bolivia,2,1,Copa América,False,1995,7,19,45
706,Argentina,Bolivia,2,1,Copa América,True,1995,7,5,45
707,Chile,Bolivia,2,2,Copa América,True,1995,7,38,45
708,Peru,Ecuador,1,2,Copa América,True,1995,7,63,61
709,Brazil,Ecuador,1,0,Copa América,True,1995,7,1,61
710,Colombia,Ecuador,1,0,Copa América,True,1995,7,12,61
711,Iceland,Faroe Islands,2,0,Friendly,False,1995,7,40,124
712,Uruguay,Venezuela,4,1,Copa América,False,1995,7,19,117
713,Mexico,Venezuela,3,1,Copa América,True,1995,7,8,117
714,Paraguay,Venezuela,3,2,Copa América,True,1995,7,60,117
715,Uruguay,Paraguay,1,0,Copa América,False,1995,7,19,60
716,Mexico,Paraguay,1,2,Copa América,True,1995,7,8,60
717,Uruguay,Mexico,1,1,Copa América,False,1995,7,19,8
718,Uruguay,Colombia,2,0,Copa América,False,1995,7,19,12
